id,organization_id,url,type,species,breeds,colors,age,gender,size,coat,attributes,environment,tags,name,description,organization_animal_id,photos,primary_photo_cropped,videos,status,status_changed_at,published_at,distance,contact,_links
48553502,NY27,https://www.petfinder.com/dog/travis-48553502/ny/freeport/bobbi-and-the-strays-ny27/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Shih Tzu', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'White / Cream', 'secondary': 'Yellow / Tan / Blond / Fawn', 'tertiary': None}",Senior,Male,Small,Long,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Travis,Sweet little Travis was found as a stray and is now searching for an everlasting home.  He wants what every...,,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/1/?bust=1595355762&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/1/?bust=1595355762&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/1/?bust=1595355762&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/1/?bust=1595355762'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/3/?bust=1595355769&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/3/?bust=1595355769&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/3/?bust=1595355769&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/3/?bust=1595355769'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553502/2/?bust=1595355766'}",[],adoptable,2020-07-21 18:23:10+00:00,2020-07-21 18:23:10+00:00,,"{'email': 'adopt@bobbicares.org', 'phone': '(718) 326-6070', 'address': {'address1': '2 Rider Place', 'address2': None, 'city': 'Freeport', 'state': 'NY', 'postcode': '11520', 'country': 'US'}}","{'self': {'href': '/v2/animals/48553502'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ny27'}}"
48552554,PA110,https://www.petfinder.com/dog/max-48552554/pa/media/providence-animal-center-pa110/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Mixed Breed', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Apricot / Beige', 'secondary': 'White / Cream', 'tertiary': None}",Young,Male,Medium,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Max,"&quot;Hiya! Thanks for visiting me online! My name is Max, and I am around 9 months old and about 30...",A45061712,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/2/?bust=1595351952&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/2/?bust=1595351952&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/2/?bust=1595351952&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/2/?bust=1595351952'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/3/?bust=1595352026&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/3/?bust=1595352026&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/3/?bust=1595352026&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/3/?bust=1595352026'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552554/1/?bust=1595351932'}",[],adopted,2020-07-25 02:12:37+00:00,2020-07-21 17:20:34+00:00,,"{'email': 'adoptions@providenceac.org', 'phone': '(610) 566-1370', 'address': {'address1': '555 Sandy Bank Road', 'address2': None, 'city': 'Media', 'state': 'PA', 'postcode': '19063', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552554'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/pa110'}}"
48549748,OH974,https://www.petfinder.com/dog/jabba-48549748/oh/norwood/sweet-dream-house-rescue-oh974/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Boxer', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Male,Medium,,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Jabba,"You can fill out an adoption application online on our official website.

Cute puppy alert! Say hello to JABBA, a...",15768019,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/2/?bust=1597258487&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/2/?bust=1597258487&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/2/?bust=1597258487&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/2/?bust=1597258487'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/3/?bust=1597258514&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/3/?bust=1597258514&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/3/?bust=1597258514&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/3/?bust=1597258514'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549748/1/?bust=1597258494'}",[],adopted,2020-07-21 12:23:45+00:00,2020-07-21 12:23:45+00:00,,"{'email': 'dreamhouserescue@yahoo.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Norwood', 'state': 'OH', 'postcode': '45212', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549748'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/oh974'}}"
48552692,NY60,https://www.petfinder.com/dog/brownie-48552692/ny/calverton/kent-animal-shelter-inc-ny60/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Retriever', 'secondary': 'Spaniel', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Male,Medium,,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],Brownie,"Hello, I&#039;m Brownie! I&#039;m a 7 year old, male, Retriever/Spaniel mix rescued from a high kill shelter in Georgia. I&#039;m...",180386,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552692/1/?bust=1595352737'}",[],adopted,2020-07-30 16:57:14+00:00,2020-07-21 17:21:50+00:00,,"{'email': 'info@kentanimalshelter.com', 'phone': '631-727-5731', 'address': {'address1': '2259 River Rd.', 'address2': None, 'city': 'Calverton', 'state': 'NY', 'postcode': '11933', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552692'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ny60'}}"
48551051,OH1062,https://www.petfinder.com/dog/forest-and-amp-lt-dan-bonded-pair-48551051/oh/ashville/dash-oh1062/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Chihuahua', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Male,Small,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': True, 'dogs': True, 'cats': True}",[],Forest &amp; Lt Dan (bonded pair),"You can fill out an adoption application online on our official website.BONDED PAIR! Must be adopted together. Super sweet, easy...",15788808-D200185,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/2/?bust=1597422846&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/2/?bust=1597422846&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/2/?bust=1597422846&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/2/?bust=1597422846'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/3/?bust=1597422850&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/3/?bust=1597422850&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/3/?bust=1597422850&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/3/?bust=1597422850'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551051/1/?bust=1597422848'}",[],adopted,2020-08-05 22:24:34+00:00,2020-07-21 15:24:38+00:00,,"{'email': 'dashrescue00@gmail.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Ashville', 'state': 'OH', 'postcode': '43103', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551051'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/oh1062'}}"
48549898,GA95,https://www.petfinder.com/dog/petey-48549898/ga/moultrie/moultrie-colquitt-county-humane-society-ga95/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'American Bulldog', 'secondary': 'Mixed Breed', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Male,Large,,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],Petey,,45090116,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549898/1/?bust=1597241845'}",[],adoptable,2020-07-21 13:06:18+00:00,2020-07-21 13:06:18+00:00,,"{'email': 'moultriehs@yahoo.com', 'phone': '(229) 985-5463', 'address': {'address1': None, 'address2': None, 'city': 'Moultrie', 'state': 'GA', 'postcode': '31768', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549898'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ga95'}}"
48549932,FL171,https://www.petfinder.com/dog/jasmine-48549932/fl/labelle/caloosa-humane-society-inc-fl171/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Shepherd', 'secondary': 'Mixed Breed', 'mixed': True, 'unknown': False}","{'primary': 'Black', 'secondary': 'Brown / Chocolate', 'tertiary': None}",Adult,Female,Medium,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}","['Does NOT like cats', 'Friendly', 'Heartworm positive under treatment call shelter for more info', 'Likes canned dog food', 'Microchipped', 'Spayed', 'Walks Well On A Leash']",Jasmine,"Shelter arrival date: June 4th, 2020 

My name is Jasmine and I am a good girl! I am spayed, up-to-date...",CALO-A-4019,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/2/?bust=1597170021&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/2/?bust=1597170021&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/2/?bust=1597170021&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/2/?bust=1597170021'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/4/?bust=1597260023&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/4/?bust=1597260023&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/4/?bust=1597260023&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/4/?bust=1597260023'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/5/?bust=1597335631&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/5/?bust=1597335631&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/5/?bust=1597335631&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/5/?bust=1597335631'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/3/?bust=1597263696&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/3/?bust=1597263696&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/3/?bust=1597263696&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/3/?bust=1597263696'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549932/1/?bust=1597335631'}",[],adoptable,2020-07-21 13:10:24+00:00,2020-07-21 13:10:24+00:00,,"{'email': 'info@caloosahumanesociety.org', 'phone': '(863) 675-0997', 'address': {'address1': '1200 Pratt Blvd.    (SHIPPING)', 'address2': None, 'city': 'Labelle', 'state': 'FL', 'postcode': '33975', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549932'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/fl171'}}"
48550928,OH1102,https://www.petfinder.com/dog/dutchess-48550928/oh/belmont/belmont-county-animal-rescue-league-oh1102/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'German Shepherd Dog', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Female,Large,Short,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': False, 'dogs': True, 'cats': True}",['lap dog'],Dutchess,"-Dutchess
-Female
-6 years old

Dutchess can be nervous at first but warms up quickly. She is perfect for someone...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/2/?bust=1595344347&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/2/?bust=1595344347&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/2/?bust=1595344347&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/2/?bust=1595344347'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/3/?bust=1595344351&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/3/?bust=1595344351&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/3/?bust=1595344351&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/3/?bust=1595344351'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/4/?bust=1595344356&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/4/?bust=1595344356&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/4/?bust=1595344356&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/4/?bust=1595344356'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/5/?bust=1595344361&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/5/?bust=1595344361&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/5/?bust=1595344361&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/5/?bust=1595344361'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550928/1/?bust=1595344344'}",[],adoptable,2020-07-21 15:15:50+00:00,2020-07-21 15:15:50+00:00,,"{'email': 'Jess.BCARL@gmail.com', 'phone': '(740) 782-9712', 'address': {'address1': None, 'address2': None, 'city': 'Belmont', 'state': 'OH', 'postcode': '43718', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550928'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/oh1102'}}"
48551143,NM42,https://www.petfinder.com/dog/nori-48551143/nm/las-cruces/animal-service-center-of-the-mesilla-valley-nm42/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Mixed Breed', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'Black', 'secondary': 'White / Cream', 'tertiary': None}",Young,Female,Medium,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Nori,,ASC-A-29703,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/2/?bust=1597434365&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/2/?bust=1597434365&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/2/?bust=1597434365&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/2/?bust=1597434365'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551143/1/?bust=1597434364'}",[],adoptable,2020-07-21 15:35:15+00:00,2020-07-21 15:35:15+00:00,,"{'email': 'pdeal@las-cruces.org', 'phone': '(575) 382-0018', 'address': {'address1': '3551 Bataan Memorial West', 'address2': None, 'city': 'Las Cruces', 'state': 'NM', 'postcode': '88012', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551143'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/nm42'}}"
48553484,IA14,https://www.petfinder.com/small-furry/susie-48553484/ia/des-moines/animal-rescue-league-of-iowa-inc-ia14/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Small & Furry,Degu,"{'primary': 'Degu', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Female,Medium,,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],Susie,Our degus will be adopted in pairs Primary Color: Brown,189327,[],,[],adoptable,2020-07-21 18:15:16+00:00,2020-07-21 18:15:16+00:00,,"{'email': 'social@arl-iowa.org', 'phone': None, 'address': {'address1': '5452 N.E. 22nd St.', 'address2': None, 'city': 'Des Moines', 'state': 'IA', 'postcode': '50313', 'country': 'US'}}","{'self': {'href': '/v2/animals/48553484'}, 'type': {'href': '/v2/types/small-furry'}, 'organization': {'href': '/v2/organizations/ia14'}}"
